patches/IDRiD_24_EX_p58.jpg,labels/IDRiD_24_EX_p58.jpg
patches/IDRiD_03_EX_p44.jpg,labels/IDRiD_03_EX_p44.jpg
patches/IDRiD_50_EX_p141.jpg,labels/IDRiD_50_EX_p141.jpg
patches/IDRiD_29_EX_p78.jpg,labels/IDRiD_29_EX_p78.jpg
patches/IDRiD_21_EX_p59.jpg,labels/IDRiD_21_EX_p59.jpg
patches/IDRiD_01_EX_p41.jpg,labels/IDRiD_01_EX_p41.jpg
patches/IDRiD_12_EX_p18.jpg,labels/IDRiD_12_EX_p18.jpg
patches/IDRiD_14_EX_p0.jpg,labels/IDRiD_14_EX_p0.jpg
patches/IDRiD_36_EX_p67.jpg,labels/IDRiD_36_EX_p67.jpg
patches/IDRiD_13_EX_p6.jpg,labels/IDRiD_13_EX_p6.jpg
patches/IDRiD_03_EX_p147.jpg,labels/IDRiD_03_EX_p147.jpg
patches/IDRiD_04_EX_p72.jpg,labels/IDRiD_04_EX_p72.jpg
patches/IDRiD_01_EX_p84.jpg,labels/IDRiD_01_EX_p84.jpg
patches/IDRiD_01_EX_p19.jpg,labels/IDRiD_01_EX_p19.jpg
patches/IDRiD_23_EX_p86.jpg,labels/IDRiD_23_EX_p86.jpg
patches/IDRiD_14_EX_p93.jpg,labels/IDRiD_14_EX_p93.jpg
patches/IDRiD_52_EX_p128.jpg,labels/IDRiD_52_EX_p128.jpg
patches/IDRiD_21_EX_p124.jpg,labels/IDRiD_21_EX_p124.jpg
patches/IDRiD_48_EX_p159.jpg,labels/IDRiD_48_EX_p159.jpg
patches/IDRiD_02_EX_p110.jpg,labels/IDRiD_02_EX_p110.jpg
patches/IDRiD_11_EX_p30.jpg,labels/IDRiD_11_EX_p30.jpg
patches/IDRiD_43_EX_p136.jpg,labels/IDRiD_43_EX_p136.jpg
patches/IDRiD_16_EX_p112.jpg,labels/IDRiD_16_EX_p112.jpg
patches/IDRiD_22_EX_p74.jpg,labels/IDRiD_22_EX_p74.jpg
patches/IDRiD_14_EX_p149.jpg,labels/IDRiD_14_EX_p149.jpg
patches/IDRiD_44_EX_p29.jpg,labels/IDRiD_44_EX_p29.jpg
patches/IDRiD_12_EX_p63.jpg,labels/IDRiD_12_EX_p63.jpg
patches/IDRiD_34_EX_p78.jpg,labels/IDRiD_34_EX_p78.jpg
patches/IDRiD_25_EX_p159.jpg,labels/IDRiD_25_EX_p159.jpg
patches/IDRiD_39_EX_p117.jpg,labels/IDRiD_39_EX_p117.jpg
patches/IDRiD_46_EX_p45.jpg,labels/IDRiD_46_EX_p45.jpg
patches/IDRiD_41_EX_p147.jpg,labels/IDRiD_41_EX_p147.jpg
patches/IDRiD_37_EX_p70.jpg,labels/IDRiD_37_EX_p70.jpg
patches/IDRiD_43_EX_p79.jpg,labels/IDRiD_43_EX_p79.jpg
patches/IDRiD_15_EX_p54.jpg,labels/IDRiD_15_EX_p54.jpg
patches/IDRiD_53_EX_p54.jpg,labels/IDRiD_53_EX_p54.jpg
patches/IDRiD_46_EX_p48.jpg,labels/IDRiD_46_EX_p48.jpg
patches/IDRiD_15_EX_p115.jpg,labels/IDRiD_15_EX_p115.jpg
patches/IDRiD_19_EX_p118.jpg,labels/IDRiD_19_EX_p118.jpg
patches/IDRiD_38_EX_p17.jpg,labels/IDRiD_38_EX_p17.jpg
patches/IDRiD_01_EX_p127.jpg,labels/IDRiD_01_EX_p127.jpg
patches/IDRiD_51_EX_p30.jpg,labels/IDRiD_51_EX_p30.jpg
patches/IDRiD_47_EX_p114.jpg,labels/IDRiD_47_EX_p114.jpg
patches/IDRiD_06_EX_p143.jpg,labels/IDRiD_06_EX_p143.jpg
patches/IDRiD_32_EX_p72.jpg,labels/IDRiD_32_EX_p72.jpg
patches/IDRiD_11_EX_p24.jpg,labels/IDRiD_11_EX_p24.jpg
patches/IDRiD_42_EX_p144.jpg,labels/IDRiD_42_EX_p144.jpg
patches/IDRiD_32_EX_p137.jpg,labels/IDRiD_32_EX_p137.jpg
patches/IDRiD_32_EX_p148.jpg,labels/IDRiD_32_EX_p148.jpg
patches/IDRiD_31_EX_p67.jpg,labels/IDRiD_31_EX_p67.jpg
patches/IDRiD_35_EX_p137.jpg,labels/IDRiD_35_EX_p137.jpg
patches/IDRiD_17_EX_p118.jpg,labels/IDRiD_17_EX_p118.jpg
patches/IDRiD_26_EX_p46.jpg,labels/IDRiD_26_EX_p46.jpg
patches/IDRiD_46_EX_p150.jpg,labels/IDRiD_46_EX_p150.jpg
patches/IDRiD_42_EX_p118.jpg,labels/IDRiD_42_EX_p118.jpg
patches/IDRiD_32_EX_p128.jpg,labels/IDRiD_32_EX_p128.jpg
patches/IDRiD_42_EX_p116.jpg,labels/IDRiD_42_EX_p116.jpg
patches/IDRiD_05_EX_p120.jpg,labels/IDRiD_05_EX_p120.jpg
patches/IDRiD_35_EX_p79.jpg,labels/IDRiD_35_EX_p79.jpg
patches/IDRiD_26_EX_p141.jpg,labels/IDRiD_26_EX_p141.jpg
patches/IDRiD_01_EX_p156.jpg,labels/IDRiD_01_EX_p156.jpg
patches/IDRiD_13_EX_p41.jpg,labels/IDRiD_13_EX_p41.jpg
patches/IDRiD_36_EX_p45.jpg,labels/IDRiD_36_EX_p45.jpg
patches/IDRiD_14_EX_p146.jpg,labels/IDRiD_14_EX_p146.jpg
patches/IDRiD_24_EX_p33.jpg,labels/IDRiD_24_EX_p33.jpg
patches/IDRiD_41_EX_p59.jpg,labels/IDRiD_41_EX_p59.jpg
patches/IDRiD_24_EX_p155.jpg,labels/IDRiD_24_EX_p155.jpg
patches/IDRiD_53_EX_p85.jpg,labels/IDRiD_53_EX_p85.jpg
patches/IDRiD_31_EX_p87.jpg,labels/IDRiD_31_EX_p87.jpg
patches/IDRiD_40_EX_p63.jpg,labels/IDRiD_40_EX_p63.jpg
patches/IDRiD_39_EX_p77.jpg,labels/IDRiD_39_EX_p77.jpg
patches/IDRiD_01_EX_p114.jpg,labels/IDRiD_01_EX_p114.jpg
patches/IDRiD_50_EX_p47.jpg,labels/IDRiD_50_EX_p47.jpg
patches/IDRiD_10_EX_p101.jpg,labels/IDRiD_10_EX_p101.jpg
patches/IDRiD_33_EX_p148.jpg,labels/IDRiD_33_EX_p148.jpg
patches/IDRiD_36_EX_p151.jpg,labels/IDRiD_36_EX_p151.jpg
patches/IDRiD_10_EX_p126.jpg,labels/IDRiD_10_EX_p126.jpg
patches/IDRiD_24_EX_p125.jpg,labels/IDRiD_24_EX_p125.jpg
patches/IDRiD_13_EX_p120.jpg,labels/IDRiD_13_EX_p120.jpg
patches/IDRiD_16_EX_p91.jpg,labels/IDRiD_16_EX_p91.jpg
patches/IDRiD_23_EX_p46.jpg,labels/IDRiD_23_EX_p46.jpg
patches/IDRiD_13_EX_p38.jpg,labels/IDRiD_13_EX_p38.jpg
patches/IDRiD_28_EX_p99.jpg,labels/IDRiD_28_EX_p99.jpg
patches/IDRiD_07_EX_p84.jpg,labels/IDRiD_07_EX_p84.jpg
patches/IDRiD_46_EX_p61.jpg,labels/IDRiD_46_EX_p61.jpg
patches/IDRiD_53_EX_p51.jpg,labels/IDRiD_53_EX_p51.jpg
patches/IDRiD_29_EX_p136.jpg,labels/IDRiD_29_EX_p136.jpg
patches/IDRiD_10_EX_p129.jpg,labels/IDRiD_10_EX_p129.jpg
patches/IDRiD_40_EX_p7.jpg,labels/IDRiD_40_EX_p7.jpg
patches/IDRiD_40_EX_p78.jpg,labels/IDRiD_40_EX_p78.jpg
patches/IDRiD_22_EX_p146.jpg,labels/IDRiD_22_EX_p146.jpg
patches/IDRiD_39_EX_p119.jpg,labels/IDRiD_39_EX_p119.jpg
patches/IDRiD_15_EX_p61.jpg,labels/IDRiD_15_EX_p61.jpg
patches/IDRiD_22_EX_p116.jpg,labels/IDRiD_22_EX_p116.jpg
patches/IDRiD_23_EX_p21.jpg,labels/IDRiD_23_EX_p21.jpg
patches/IDRiD_03_EX_p124.jpg,labels/IDRiD_03_EX_p124.jpg
patches/IDRiD_37_EX_p28.jpg,labels/IDRiD_37_EX_p28.jpg
patches/IDRiD_14_EX_p59.jpg,labels/IDRiD_14_EX_p59.jpg
patches/IDRiD_09_EX_p11.jpg,labels/IDRiD_09_EX_p11.jpg
patches/IDRiD_54_EX_p67.jpg,labels/IDRiD_54_EX_p67.jpg
patches/IDRiD_27_EX_p21.jpg,labels/IDRiD_27_EX_p21.jpg
patches/IDRiD_37_EX_p25.jpg,labels/IDRiD_37_EX_p25.jpg
patches/IDRiD_52_EX_p101.jpg,labels/IDRiD_52_EX_p101.jpg
patches/IDRiD_20_EX_p53.jpg,labels/IDRiD_20_EX_p53.jpg
patches/IDRiD_51_EX_p9.jpg,labels/IDRiD_51_EX_p9.jpg
patches/IDRiD_43_EX_p44.jpg,labels/IDRiD_43_EX_p44.jpg
patches/IDRiD_03_EX_p5.jpg,labels/IDRiD_03_EX_p5.jpg
patches/IDRiD_13_EX_p94.jpg,labels/IDRiD_13_EX_p94.jpg
patches/IDRiD_13_EX_p99.jpg,labels/IDRiD_13_EX_p99.jpg
patches/IDRiD_35_EX_p122.jpg,labels/IDRiD_35_EX_p122.jpg
patches/IDRiD_54_EX_p128.jpg,labels/IDRiD_54_EX_p128.jpg
patches/IDRiD_08_EX_p76.jpg,labels/IDRiD_08_EX_p76.jpg
patches/IDRiD_51_EX_p84.jpg,labels/IDRiD_51_EX_p84.jpg
patches/IDRiD_23_EX_p74.jpg,labels/IDRiD_23_EX_p74.jpg
patches/IDRiD_23_EX_p112.jpg,labels/IDRiD_23_EX_p112.jpg
patches/IDRiD_35_EX_p70.jpg,labels/IDRiD_35_EX_p70.jpg
patches/IDRiD_46_EX_p122.jpg,labels/IDRiD_46_EX_p122.jpg
patches/IDRiD_25_EX_p145.jpg,labels/IDRiD_25_EX_p145.jpg
patches/IDRiD_18_EX_p75.jpg,labels/IDRiD_18_EX_p75.jpg
patches/IDRiD_03_EX_p90.jpg,labels/IDRiD_03_EX_p90.jpg
patches/IDRiD_47_EX_p28.jpg,labels/IDRiD_47_EX_p28.jpg
patches/IDRiD_05_EX_p130.jpg,labels/IDRiD_05_EX_p130.jpg
patches/IDRiD_12_EX_p79.jpg,labels/IDRiD_12_EX_p79.jpg
patches/IDRiD_08_EX_p9.jpg,labels/IDRiD_08_EX_p9.jpg
patches/IDRiD_32_EX_p98.jpg,labels/IDRiD_32_EX_p98.jpg
patches/IDRiD_23_EX_p117.jpg,labels/IDRiD_23_EX_p117.jpg
patches/IDRiD_31_EX_p126.jpg,labels/IDRiD_31_EX_p126.jpg
patches/IDRiD_26_EX_p57.jpg,labels/IDRiD_26_EX_p57.jpg
patches/IDRiD_47_EX_p101.jpg,labels/IDRiD_47_EX_p101.jpg
patches/IDRiD_12_EX_p120.jpg,labels/IDRiD_12_EX_p120.jpg
patches/IDRiD_35_EX_p55.jpg,labels/IDRiD_35_EX_p55.jpg
patches/IDRiD_42_EX_p112.jpg,labels/IDRiD_42_EX_p112.jpg
patches/IDRiD_03_EX_p129.jpg,labels/IDRiD_03_EX_p129.jpg
patches/IDRiD_20_EX_p10.jpg,labels/IDRiD_20_EX_p10.jpg
patches/IDRiD_40_EX_p66.jpg,labels/IDRiD_40_EX_p66.jpg
patches/IDRiD_40_EX_p9.jpg,labels/IDRiD_40_EX_p9.jpg
patches/IDRiD_42_EX_p51.jpg,labels/IDRiD_42_EX_p51.jpg
patches/IDRiD_34_EX_p31.jpg,labels/IDRiD_34_EX_p31.jpg
patches/IDRiD_25_EX_p125.jpg,labels/IDRiD_25_EX_p125.jpg
patches/IDRiD_34_EX_p147.jpg,labels/IDRiD_34_EX_p147.jpg
patches/IDRiD_32_EX_p1.jpg,labels/IDRiD_32_EX_p1.jpg
patches/IDRiD_49_EX_p149.jpg,labels/IDRiD_49_EX_p149.jpg
patches/IDRiD_08_EX_p127.jpg,labels/IDRiD_08_EX_p127.jpg
patches/IDRiD_23_EX_p88.jpg,labels/IDRiD_23_EX_p88.jpg
patches/IDRiD_19_EX_p43.jpg,labels/IDRiD_19_EX_p43.jpg
patches/IDRiD_41_EX_p125.jpg,labels/IDRiD_41_EX_p125.jpg
patches/IDRiD_06_EX_p148.jpg,labels/IDRiD_06_EX_p148.jpg
patches/IDRiD_18_EX_p134.jpg,labels/IDRiD_18_EX_p134.jpg
patches/IDRiD_32_EX_p29.jpg,labels/IDRiD_32_EX_p29.jpg
patches/IDRiD_17_EX_p97.jpg,labels/IDRiD_17_EX_p97.jpg
patches/IDRiD_14_EX_p155.jpg,labels/IDRiD_14_EX_p155.jpg
patches/IDRiD_39_EX_p133.jpg,labels/IDRiD_39_EX_p133.jpg
patches/IDRiD_47_EX_p5.jpg,labels/IDRiD_47_EX_p5.jpg
patches/IDRiD_48_EX_p99.jpg,labels/IDRiD_48_EX_p99.jpg
patches/IDRiD_26_EX_p133.jpg,labels/IDRiD_26_EX_p133.jpg
patches/IDRiD_46_EX_p7.jpg,labels/IDRiD_46_EX_p7.jpg
patches/IDRiD_41_EX_p53.jpg,labels/IDRiD_41_EX_p53.jpg
patches/IDRiD_19_EX_p95.jpg,labels/IDRiD_19_EX_p95.jpg
patches/IDRiD_33_EX_p30.jpg,labels/IDRiD_33_EX_p30.jpg
patches/IDRiD_51_EX_p23.jpg,labels/IDRiD_51_EX_p23.jpg
patches/IDRiD_52_EX_p24.jpg,labels/IDRiD_52_EX_p24.jpg
patches/IDRiD_06_EX_p58.jpg,labels/IDRiD_06_EX_p58.jpg
patches/IDRiD_20_EX_p20.jpg,labels/IDRiD_20_EX_p20.jpg
patches/IDRiD_02_EX_p148.jpg,labels/IDRiD_02_EX_p148.jpg
patches/IDRiD_09_EX_p115.jpg,labels/IDRiD_09_EX_p115.jpg
patches/IDRiD_48_EX_p122.jpg,labels/IDRiD_48_EX_p122.jpg
patches/IDRiD_43_EX_p35.jpg,labels/IDRiD_43_EX_p35.jpg
patches/IDRiD_14_EX_p105.jpg,labels/IDRiD_14_EX_p105.jpg
patches/IDRiD_20_EX_p110.jpg,labels/IDRiD_20_EX_p110.jpg
patches/IDRiD_49_EX_p54.jpg,labels/IDRiD_49_EX_p54.jpg
patches/IDRiD_31_EX_p157.jpg,labels/IDRiD_31_EX_p157.jpg
patches/IDRiD_33_EX_p81.jpg,labels/IDRiD_33_EX_p81.jpg
patches/IDRiD_12_EX_p19.jpg,labels/IDRiD_12_EX_p19.jpg
patches/IDRiD_18_EX_p62.jpg,labels/IDRiD_18_EX_p62.jpg
patches/IDRiD_48_EX_p14.jpg,labels/IDRiD_48_EX_p14.jpg
patches/IDRiD_51_EX_p100.jpg,labels/IDRiD_51_EX_p100.jpg
patches/IDRiD_33_EX_p78.jpg,labels/IDRiD_33_EX_p78.jpg
patches/IDRiD_42_EX_p15.jpg,labels/IDRiD_42_EX_p15.jpg
patches/IDRiD_34_EX_p108.jpg,labels/IDRiD_34_EX_p108.jpg
patches/IDRiD_25_EX_p78.jpg,labels/IDRiD_25_EX_p78.jpg
patches/IDRiD_01_EX_p11.jpg,labels/IDRiD_01_EX_p11.jpg
patches/IDRiD_51_EX_p20.jpg,labels/IDRiD_51_EX_p20.jpg
patches/IDRiD_09_EX_p80.jpg,labels/IDRiD_09_EX_p80.jpg
patches/IDRiD_15_EX_p99.jpg,labels/IDRiD_15_EX_p99.jpg
patches/IDRiD_21_EX_p109.jpg,labels/IDRiD_21_EX_p109.jpg
patches/IDRiD_43_EX_p51.jpg,labels/IDRiD_43_EX_p51.jpg
patches/IDRiD_28_EX_p7.jpg,labels/IDRiD_28_EX_p7.jpg
patches/IDRiD_22_EX_p67.jpg,labels/IDRiD_22_EX_p67.jpg
patches/IDRiD_29_EX_p92.jpg,labels/IDRiD_29_EX_p92.jpg
patches/IDRiD_49_EX_p144.jpg,labels/IDRiD_49_EX_p144.jpg
patches/IDRiD_46_EX_p110.jpg,labels/IDRiD_46_EX_p110.jpg
patches/IDRiD_18_EX_p129.jpg,labels/IDRiD_18_EX_p129.jpg
patches/IDRiD_13_EX_p154.jpg,labels/IDRiD_13_EX_p154.jpg
patches/IDRiD_35_EX_p76.jpg,labels/IDRiD_35_EX_p76.jpg
patches/IDRiD_21_EX_p46.jpg,labels/IDRiD_21_EX_p46.jpg
patches/IDRiD_24_EX_p13.jpg,labels/IDRiD_24_EX_p13.jpg
patches/IDRiD_54_EX_p17.jpg,labels/IDRiD_54_EX_p17.jpg
patches/IDRiD_24_EX_p65.jpg,labels/IDRiD_24_EX_p65.jpg
patches/IDRiD_21_EX_p122.jpg,labels/IDRiD_21_EX_p122.jpg
patches/IDRiD_35_EX_p86.jpg,labels/IDRiD_35_EX_p86.jpg
patches/IDRiD_50_EX_p5.jpg,labels/IDRiD_50_EX_p5.jpg
patches/IDRiD_12_EX_p72.jpg,labels/IDRiD_12_EX_p72.jpg
patches/IDRiD_30_EX_p45.jpg,labels/IDRiD_30_EX_p45.jpg
patches/IDRiD_49_EX_p72.jpg,labels/IDRiD_49_EX_p72.jpg
patches/IDRiD_28_EX_p2.jpg,labels/IDRiD_28_EX_p2.jpg
patches/IDRiD_51_EX_p50.jpg,labels/IDRiD_51_EX_p50.jpg
patches/IDRiD_03_EX_p7.jpg,labels/IDRiD_03_EX_p7.jpg
patches/IDRiD_31_EX_p33.jpg,labels/IDRiD_31_EX_p33.jpg
patches/IDRiD_42_EX_p150.jpg,labels/IDRiD_42_EX_p150.jpg
patches/IDRiD_36_EX_p59.jpg,labels/IDRiD_36_EX_p59.jpg
patches/IDRiD_02_EX_p76.jpg,labels/IDRiD_02_EX_p76.jpg
patches/IDRiD_06_EX_p81.jpg,labels/IDRiD_06_EX_p81.jpg
patches/IDRiD_05_EX_p10.jpg,labels/IDRiD_05_EX_p10.jpg
patches/IDRiD_11_EX_p151.jpg,labels/IDRiD_11_EX_p151.jpg
patches/IDRiD_05_EX_p151.jpg,labels/IDRiD_05_EX_p151.jpg
patches/IDRiD_42_EX_p158.jpg,labels/IDRiD_42_EX_p158.jpg
patches/IDRiD_47_EX_p12.jpg,labels/IDRiD_47_EX_p12.jpg
patches/IDRiD_10_EX_p53.jpg,labels/IDRiD_10_EX_p53.jpg
patches/IDRiD_23_EX_p94.jpg,labels/IDRiD_23_EX_p94.jpg
patches/IDRiD_25_EX_p106.jpg,labels/IDRiD_25_EX_p106.jpg
patches/IDRiD_30_EX_p67.jpg,labels/IDRiD_30_EX_p67.jpg
patches/IDRiD_11_EX_p145.jpg,labels/IDRiD_11_EX_p145.jpg
patches/IDRiD_06_EX_p22.jpg,labels/IDRiD_06_EX_p22.jpg
patches/IDRiD_17_EX_p100.jpg,labels/IDRiD_17_EX_p100.jpg
patches/IDRiD_12_EX_p64.jpg,labels/IDRiD_12_EX_p64.jpg
patches/IDRiD_10_EX_p68.jpg,labels/IDRiD_10_EX_p68.jpg
patches/IDRiD_38_EX_p91.jpg,labels/IDRiD_38_EX_p91.jpg
patches/IDRiD_36_EX_p18.jpg,labels/IDRiD_36_EX_p18.jpg
patches/IDRiD_34_EX_p64.jpg,labels/IDRiD_34_EX_p64.jpg
patches/IDRiD_03_EX_p82.jpg,labels/IDRiD_03_EX_p82.jpg
patches/IDRiD_48_EX_p2.jpg,labels/IDRiD_48_EX_p2.jpg
patches/IDRiD_20_EX_p2.jpg,labels/IDRiD_20_EX_p2.jpg
patches/IDRiD_04_EX_p50.jpg,labels/IDRiD_04_EX_p50.jpg
patches/IDRiD_10_EX_p137.jpg,labels/IDRiD_10_EX_p137.jpg
patches/IDRiD_11_EX_p74.jpg,labels/IDRiD_11_EX_p74.jpg
patches/IDRiD_37_EX_p34.jpg,labels/IDRiD_37_EX_p34.jpg
patches/IDRiD_10_EX_p158.jpg,labels/IDRiD_10_EX_p158.jpg
patches/IDRiD_13_EX_p39.jpg,labels/IDRiD_13_EX_p39.jpg
patches/IDRiD_02_EX_p37.jpg,labels/IDRiD_02_EX_p37.jpg
patches/IDRiD_23_EX_p148.jpg,labels/IDRiD_23_EX_p148.jpg
patches/IDRiD_26_EX_p100.jpg,labels/IDRiD_26_EX_p100.jpg
patches/IDRiD_46_EX_p38.jpg,labels/IDRiD_46_EX_p38.jpg
patches/IDRiD_50_EX_p101.jpg,labels/IDRiD_50_EX_p101.jpg
patches/IDRiD_20_EX_p129.jpg,labels/IDRiD_20_EX_p129.jpg
patches/IDRiD_33_EX_p10.jpg,labels/IDRiD_33_EX_p10.jpg
patches/IDRiD_16_EX_p150.jpg,labels/IDRiD_16_EX_p150.jpg
patches/IDRiD_37_EX_p54.jpg,labels/IDRiD_37_EX_p54.jpg
patches/IDRiD_25_EX_p115.jpg,labels/IDRiD_25_EX_p115.jpg
patches/IDRiD_17_EX_p156.jpg,labels/IDRiD_17_EX_p156.jpg
patches/IDRiD_48_EX_p149.jpg,labels/IDRiD_48_EX_p149.jpg
patches/IDRiD_22_EX_p32.jpg,labels/IDRiD_22_EX_p32.jpg
patches/IDRiD_16_EX_p61.jpg,labels/IDRiD_16_EX_p61.jpg
patches/IDRiD_20_EX_p42.jpg,labels/IDRiD_20_EX_p42.jpg
patches/IDRiD_12_EX_p8.jpg,labels/IDRiD_12_EX_p8.jpg
patches/IDRiD_03_EX_p53.jpg,labels/IDRiD_03_EX_p53.jpg
patches/IDRiD_18_EX_p105.jpg,labels/IDRiD_18_EX_p105.jpg
patches/IDRiD_39_EX_p31.jpg,labels/IDRiD_39_EX_p31.jpg
patches/IDRiD_43_EX_p38.jpg,labels/IDRiD_43_EX_p38.jpg
patches/IDRiD_40_EX_p76.jpg,labels/IDRiD_40_EX_p76.jpg
patches/IDRiD_44_EX_p133.jpg,labels/IDRiD_44_EX_p133.jpg
patches/IDRiD_08_EX_p4.jpg,labels/IDRiD_08_EX_p4.jpg
patches/IDRiD_47_EX_p33.jpg,labels/IDRiD_47_EX_p33.jpg
patches/IDRiD_38_EX_p111.jpg,labels/IDRiD_38_EX_p111.jpg
patches/IDRiD_19_EX_p21.jpg,labels/IDRiD_19_EX_p21.jpg
patches/IDRiD_38_EX_p159.jpg,labels/IDRiD_38_EX_p159.jpg
patches/IDRiD_24_EX_p110.jpg,labels/IDRiD_24_EX_p110.jpg
patches/IDRiD_06_EX_p141.jpg,labels/IDRiD_06_EX_p141.jpg
patches/IDRiD_53_EX_p50.jpg,labels/IDRiD_53_EX_p50.jpg
patches/IDRiD_47_EX_p29.jpg,labels/IDRiD_47_EX_p29.jpg
patches/IDRiD_39_EX_p72.jpg,labels/IDRiD_39_EX_p72.jpg
patches/IDRiD_26_EX_p115.jpg,labels/IDRiD_26_EX_p115.jpg
patches/IDRiD_23_EX_p126.jpg,labels/IDRiD_23_EX_p126.jpg
patches/IDRiD_45_EX_p91.jpg,labels/IDRiD_45_EX_p91.jpg
patches/IDRiD_09_EX_p40.jpg,labels/IDRiD_09_EX_p40.jpg
patches/IDRiD_14_EX_p126.jpg,labels/IDRiD_14_EX_p126.jpg
patches/IDRiD_22_EX_p113.jpg,labels/IDRiD_22_EX_p113.jpg
patches/IDRiD_48_EX_p129.jpg,labels/IDRiD_48_EX_p129.jpg
patches/IDRiD_24_EX_p70.jpg,labels/IDRiD_24_EX_p70.jpg
patches/IDRiD_34_EX_p47.jpg,labels/IDRiD_34_EX_p47.jpg
patches/IDRiD_46_EX_p99.jpg,labels/IDRiD_46_EX_p99.jpg
patches/IDRiD_07_EX_p55.jpg,labels/IDRiD_07_EX_p55.jpg
patches/IDRiD_14_EX_p29.jpg,labels/IDRiD_14_EX_p29.jpg
patches/IDRiD_25_EX_p157.jpg,labels/IDRiD_25_EX_p157.jpg
patches/IDRiD_46_EX_p104.jpg,labels/IDRiD_46_EX_p104.jpg
patches/IDRiD_15_EX_p3.jpg,labels/IDRiD_15_EX_p3.jpg
patches/IDRiD_39_EX_p118.jpg,labels/IDRiD_39_EX_p118.jpg
patches/IDRiD_06_EX_p156.jpg,labels/IDRiD_06_EX_p156.jpg
patches/IDRiD_31_EX_p28.jpg,labels/IDRiD_31_EX_p28.jpg
patches/IDRiD_38_EX_p76.jpg,labels/IDRiD_38_EX_p76.jpg
patches/IDRiD_38_EX_p32.jpg,labels/IDRiD_38_EX_p32.jpg
patches/IDRiD_05_EX_p132.jpg,labels/IDRiD_05_EX_p132.jpg
patches/IDRiD_06_EX_p82.jpg,labels/IDRiD_06_EX_p82.jpg
patches/IDRiD_44_EX_p27.jpg,labels/IDRiD_44_EX_p27.jpg
patches/IDRiD_34_EX_p25.jpg,labels/IDRiD_34_EX_p25.jpg
patches/IDRiD_08_EX_p8.jpg,labels/IDRiD_08_EX_p8.jpg
patches/IDRiD_42_EX_p18.jpg,labels/IDRiD_42_EX_p18.jpg
patches/IDRiD_29_EX_p143.jpg,labels/IDRiD_29_EX_p143.jpg
patches/IDRiD_10_EX_p111.jpg,labels/IDRiD_10_EX_p111.jpg
patches/IDRiD_12_EX_p129.jpg,labels/IDRiD_12_EX_p129.jpg
patches/IDRiD_11_EX_p41.jpg,labels/IDRiD_11_EX_p41.jpg
patches/IDRiD_48_EX_p47.jpg,labels/IDRiD_48_EX_p47.jpg
patches/IDRiD_38_EX_p27.jpg,labels/IDRiD_38_EX_p27.jpg
patches/IDRiD_47_EX_p100.jpg,labels/IDRiD_47_EX_p100.jpg
patches/IDRiD_35_EX_p17.jpg,labels/IDRiD_35_EX_p17.jpg
patches/IDRiD_21_EX_p15.jpg,labels/IDRiD_21_EX_p15.jpg
patches/IDRiD_11_EX_p16.jpg,labels/IDRiD_11_EX_p16.jpg
patches/IDRiD_05_EX_p68.jpg,labels/IDRiD_05_EX_p68.jpg
patches/IDRiD_12_EX_p102.jpg,labels/IDRiD_12_EX_p102.jpg
patches/IDRiD_02_EX_p95.jpg,labels/IDRiD_02_EX_p95.jpg
patches/IDRiD_36_EX_p119.jpg,labels/IDRiD_36_EX_p119.jpg
patches/IDRiD_46_EX_p112.jpg,labels/IDRiD_46_EX_p112.jpg
patches/IDRiD_52_EX_p65.jpg,labels/IDRiD_52_EX_p65.jpg
patches/IDRiD_03_EX_p16.jpg,labels/IDRiD_03_EX_p16.jpg
patches/IDRiD_38_EX_p142.jpg,labels/IDRiD_38_EX_p142.jpg
patches/IDRiD_05_EX_p115.jpg,labels/IDRiD_05_EX_p115.jpg
patches/IDRiD_34_EX_p145.jpg,labels/IDRiD_34_EX_p145.jpg
patches/IDRiD_35_EX_p97.jpg,labels/IDRiD_35_EX_p97.jpg
patches/IDRiD_20_EX_p4.jpg,labels/IDRiD_20_EX_p4.jpg
patches/IDRiD_27_EX_p70.jpg,labels/IDRiD_27_EX_p70.jpg
patches/IDRiD_01_EX_p59.jpg,labels/IDRiD_01_EX_p59.jpg
patches/IDRiD_33_EX_p49.jpg,labels/IDRiD_33_EX_p49.jpg
patches/IDRiD_47_EX_p10.jpg,labels/IDRiD_47_EX_p10.jpg
patches/IDRiD_29_EX_p133.jpg,labels/IDRiD_29_EX_p133.jpg
patches/IDRiD_04_EX_p123.jpg,labels/IDRiD_04_EX_p123.jpg
patches/IDRiD_46_EX_p26.jpg,labels/IDRiD_46_EX_p26.jpg
patches/IDRiD_52_EX_p86.jpg,labels/IDRiD_52_EX_p86.jpg
patches/IDRiD_17_EX_p103.jpg,labels/IDRiD_17_EX_p103.jpg
patches/IDRiD_40_EX_p10.jpg,labels/IDRiD_40_EX_p10.jpg
patches/IDRiD_23_EX_p47.jpg,labels/IDRiD_23_EX_p47.jpg
patches/IDRiD_29_EX_p75.jpg,labels/IDRiD_29_EX_p75.jpg
patches/IDRiD_33_EX_p150.jpg,labels/IDRiD_33_EX_p150.jpg
patches/IDRiD_17_EX_p77.jpg,labels/IDRiD_17_EX_p77.jpg
patches/IDRiD_12_EX_p127.jpg,labels/IDRiD_12_EX_p127.jpg
